playername,team,metric,flag_reason,metric_value,last_test_date
PLAYER_1083,Womens Basketball,,Inactive > 30 days,,2024-11-06 21:15:00
PLAYER_1083,Mens Basketball,,Inactive > 30 days,,2024-11-06 21:15:00
PLAYER_1083,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2024-11-06 21:15:00
PLAYER_1084,Football,,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_1084,"Group: Football Skill, Team: Stony Brook Football",,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_1085,Team: Stony Brook MLAX,,Inactive > 30 days,,2024-03-07 18:37:45
PLAYER_1086,Team: Old Football,,Inactive > 30 days,,2020-11-13 15:12:37
PLAYER_1087,Unknown,,Inactive > 30 days,,2021-03-29 19:23:48
PLAYER_1088,Team: Stony Brook Baseball,,Inactive > 30 days,,2021-01-19 19:46:36
PLAYER_1089,Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1089,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1089,Women's Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_109,Womens Basketball,,Inactive > 30 days,,2022-04-29 22:45:00
PLAYER_109,Womens Soccer,,Inactive > 30 days,,2022-04-29 22:45:00
PLAYER_1090,Team: Stony Brook Women's T&F,,Inactive > 30 days,,2024-11-13 15:49:18
PLAYER_1091,Track,,Inactive > 30 days,,2024-01-26 16:22:52
PLAYER_1092,Mens Basketball,,Inactive > 30 days,,2023-08-26 19:00:00
PLAYER_1092,Womens Basketball,,Inactive > 30 days,,2023-08-26 19:00:00
PLAYER_1093,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2023-11-14 21:32:21
PLAYER_1094,Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1094,Mens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1094,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1094,Women's Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1095,Womens Basketball,,Inactive > 30 days,,2025-10-19 15:25:00
PLAYER_1095,Team: Stony Brook Women's Basketball,,Inactive > 30 days,,2025-10-19 15:25:00
PLAYER_1096,Women's Basketball,,Inactive > 30 days,,2025-09-02 15:05:48
PLAYER_1097,Tennis,,Inactive > 30 days,,2023-11-30 15:32:28
PLAYER_1098,Team: Stony Brook Women's Tennis,,Inactive > 30 days,,2024-11-08 14:00:52
PLAYER_1099,Team: Stony Brook Swimming and Diving,,Inactive > 30 days,,2025-10-14 12:38:17
PLAYER_1099,Swim/Dive,,Inactive > 30 days,,2025-10-14 12:38:17
PLAYER_110,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2022-04-25 14:41:32
PLAYER_1100,Swim/Dive,,Inactive > 30 days,,2022-08-29 12:25:24
PLAYER_1101,Team: Stony Brook Swimming and Diving,,Inactive > 30 days,,2025-01-09 13:28:08
PLAYER_1103,Team: Stony Brook Women's Tennis,,Inactive > 30 days,,2020-11-12 11:58:58
PLAYER_1104,Mens Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_1104,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_1104,Men's Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_1105,"Group: Baseball Position Players, Group: Baseball Catchers, Team: Stony Brook Baseball",,Inactive > 30 days,,2025-09-02 16:39:01
PLAYER_1105,Baseball,,Inactive > 30 days,,2025-09-02 16:39:01
PLAYER_1106,Unknown,,Inactive > 30 days,,2023-07-14 16:18:24
PLAYER_1107,Team: Stony Brook,,Inactive > 30 days,,2023-07-26 15:30:13
PLAYER_1108,"Team: Stony Brook, Team: Stony Brook MLAX",,Inactive > 30 days,,2024-04-11 20:23:04
PLAYER_1108,Mens Lax,,Inactive > 30 days,,2024-04-11 20:23:04
PLAYER_1109,"Team: Stony Brook, Team: Stony Brook MLAX",,Inactive > 30 days,,2024-04-11 20:37:36
PLAYER_1109,Mens Lax,,Inactive > 30 days,,2024-04-11 20:37:36
PLAYER_111,Mens Basketball,,Inactive > 30 days,,2024-11-06 21:16:46
PLAYER_111,Womens Basketball,,Inactive > 30 days,,2024-11-06 21:16:46
PLAYER_111,Player Not Found,,Inactive > 30 days,,2024-11-06 21:16:46
PLAYER_1110,Mens Lax,,Inactive > 30 days,,2025-09-08 12:06:18
PLAYER_1111,"Group: Athletic Performance Staff, Team: Stony Brook",,Inactive > 30 days,,2024-04-02 21:19:18
PLAYER_1111,Unknown,,Inactive > 30 days,,2024-04-02 21:19:18
PLAYER_1112,Mens Soccer,,Inactive > 30 days,,2025-09-04 14:45:00
PLAYER_1112,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2025-09-04 14:45:00
PLAYER_1112,Men's Soccer,,Inactive > 30 days,,2025-09-04 14:45:00
PLAYER_1113,Mens Lax,,Inactive > 30 days,,2025-09-08 11:56:40
PLAYER_1114,Mens Basketball,,Inactive > 30 days,,2024-11-02 16:20:47
PLAYER_1114,Mens Soccer,,Inactive > 30 days,,2024-11-02 16:20:47
PLAYER_1114,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",,Inactive > 30 days,,2024-11-02 16:20:47
PLAYER_1114,Men's Soccer,,Inactive > 30 days,,2024-11-02 16:20:47
PLAYER_1115,Team: Old Football,,Inactive > 30 days,,2022-07-01 16:04:06
PLAYER_1116,Mens Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_1117,Team: Stony Brook,,Inactive > 30 days,,2022-04-25 15:56:27
PLAYER_1117,Track,,Inactive > 30 days,,2022-04-25 15:56:27
PLAYER_1118,Football,,Inactive > 30 days,,2025-07-02 15:14:07
PLAYER_1119,Unknown,,Inactive > 30 days,,2022-09-28 12:38:47
PLAYER_112,Mens Soccer,,Inactive > 30 days,,2025-10-14 17:05:00
PLAYER_112,Womens Soccer,,Inactive > 30 days,,2025-10-14 17:05:00
PLAYER_112,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-10-14 17:05:00
PLAYER_112,Women's Soccer,,Inactive > 30 days,,2025-10-14 17:05:00
PLAYER_1120,Mens Basketball,,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1120,Mens Soccer,,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1120,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1121,Mens Soccer,,Inactive > 30 days,,2023-10-31 17:45:35
PLAYER_1122,Mens Basketball,,Inactive > 30 days,,2023-12-04 18:08:18
PLAYER_1122,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",,Inactive > 30 days,,2023-12-04 18:08:18
PLAYER_1123,Team: Stony Brook Men's T&F,,Inactive > 30 days,,2024-11-13 16:05:43
PLAYER_1123,Track,,Inactive > 30 days,,2024-11-13 16:05:43
PLAYER_1124,Football,,Inactive > 30 days,,2024-04-26 21:35:32
PLAYER_1125,Football,,Inactive > 30 days,,2025-10-09 12:23:43
PLAYER_1125,"Group: Football Big Skill, Team: Stony Brook Football",,Inactive > 30 days,,2025-10-09 12:23:43
PLAYER_1125,Unknown,,Inactive > 30 days,,2025-10-09 12:23:43
PLAYER_1126,Football,,Inactive > 30 days,,2025-10-09 12:23:43
PLAYER_1127,Team: Stony Brook Women's Basketball,,Inactive > 30 days,,2022-08-02 17:03:52
PLAYER_1128,Womens Basketball,,Inactive > 30 days,,2025-03-12 16:52:38
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2025-03-12 16:52:38
PLAYER_1128,Women's Basketball,,Inactive > 30 days,,2025-03-12 16:52:38
PLAYER_1129,Football,,Inactive > 30 days,,2023-08-29 13:28:40
PLAYER_1129,"Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2023-08-29 13:28:40
PLAYER_113,Team: Stony Brook Swimming and Diving,,Inactive > 30 days,,2024-02-22 13:28:03
PLAYER_1130,"Group: Football Skill, Team: Stony Brook Football",,Inactive > 30 days,,2024-07-22 13:08:19
PLAYER_1131,Team: SBU WLAX,,Inactive > 30 days,,2022-11-17 14:58:54
PLAYER_1131,Women's Lacrosse,,Inactive > 30 days,,2022-11-17 14:58:54
PLAYER_1132,Team: Stony Brook Baseball,,Inactive > 30 days,,2021-01-19 19:48:38
PLAYER_1133,Team: Stony Brook Baseball,,Inactive > 30 days,,2023-01-20 20:44:15
PLAYER_1133,Baseball,,Inactive > 30 days,,2023-01-20 20:44:15
PLAYER_1134,Team: Stony Brook Softball,,Inactive > 30 days,,2023-02-15 22:41:52
PLAYER_1134,Softball,,Inactive > 30 days,,2023-02-15 22:41:52
PLAYER_1135,Mens Basketball,,Inactive > 30 days,,2022-03-10 12:00:00
PLAYER_1136,Team: Old Football,,Inactive > 30 days,,2021-05-05 11:13:15
PLAYER_1137,Mens Lax,,Inactive > 30 days,,2025-01-08 21:22:15
PLAYER_1138,Team: Stony Brook Softball,,Inactive > 30 days,,2020-11-16 22:00:35
PLAYER_1139,Womens Basketball,,Inactive > 30 days,,2024-03-24 19:40:00
PLAYER_1139,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2024-03-24 19:40:00
PLAYER_114,Team: Stony Brook Softball,,Inactive > 30 days,,2020-11-16 21:58:51
PLAYER_1140,Team: Stony Brook,,Inactive > 30 days,,2018-10-31 16:43:18
PLAYER_1141,"Team: Stony Brook, Team: Stony Brook Women's T&F",,Inactive > 30 days,,2023-04-26 15:14:53
PLAYER_1141,Track,,Inactive > 30 days,,2023-04-26 15:14:53
PLAYER_1142,Football,,Inactive > 30 days,,2025-07-02 15:24:25
PLAYER_1143,Women's Soccer,,Inactive > 30 days,,2022-07-18 12:04:49
PLAYER_1144,Womens Basketball,,Inactive > 30 days,,2022-08-25 18:00:00
PLAYER_1144,Womens Soccer,,Inactive > 30 days,,2022-08-25 18:00:00
PLAYER_1144,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2022-08-25 18:00:00
PLAYER_1145,"Team: Stony Brook Football, Team: Stony Brook",,Inactive > 30 days,,2023-03-09 12:20:07
PLAYER_1145,Unknown,,Inactive > 30 days,,2023-03-09 12:20:07
PLAYER_1146,Unknown,,Inactive > 30 days,,2021-09-08 12:01:43
PLAYER_1147,Team: SBU WLAX,,Inactive > 30 days,,2022-03-03 15:08:14
PLAYER_1147,Women's Lacrosse,,Inactive > 30 days,,2022-03-03 15:08:14
PLAYER_1148,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2019-08-06 10:57:05
PLAYER_1149,Player Not Found,,Inactive > 30 days,,2024-04-30 19:42:33
PLAYER_1149,Softball,,Inactive > 30 days,,2024-04-30 19:42:33
PLAYER_115,Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_115,Mens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_115,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_115,Women's Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1150,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2019-08-06 10:54:50
PLAYER_1151,Team: Stony Brook Softball,,Inactive > 30 days,,2020-11-16 21:59:31
PLAYER_1152,Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1152,Mens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1152,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1152,Women's Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1153,Player Not Found,,Inactive > 30 days,,2025-04-29 19:32:59
PLAYER_1154,Team: Old Football,,Inactive > 30 days,,2021-05-05 11:21:17
PLAYER_1155,Team: Stony Brook Football,,Inactive > 30 days,,2024-07-26 12:01:54
PLAYER_1155,Football,,Inactive > 30 days,,2024-07-26 12:01:54
PLAYER_1156,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2019-08-06 10:51:30
PLAYER_1157,Team: Stony Brook Women's T&F,,Inactive > 30 days,,2024-10-23 15:08:38
PLAYER_1158,Team: Stony Brook Baseball,,Inactive > 30 days,,2022-02-11 21:25:06
PLAYER_1158,Unknown,,Inactive > 30 days,,2022-02-11 21:25:06
PLAYER_1159,Team: SBU WLAX,,Inactive > 30 days,,2023-04-18 13:12:14
PLAYER_1159,Women's Lacrosse,,Inactive > 30 days,,2023-04-18 13:12:14
PLAYER_116,Softball,,Inactive > 30 days,,2025-08-29 18:46:07
PLAYER_1160,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",,Inactive > 30 days,,2022-08-10 14:30:37
PLAYER_1161,Team: Stony Brook Swimming and Diving,,Inactive > 30 days,,2024-01-18 14:09:31
PLAYER_1162,Mens Basketball,,Inactive > 30 days,,2023-03-05 22:00:00
PLAYER_1162,"Group: 21-22, Team: Stony Brook Men's Basketball ",,Inactive > 30 days,,2023-03-05 22:00:00
PLAYER_1162,Graduated (No longer enrolled),,Inactive > 30 days,,2023-03-05 22:00:00
PLAYER_1163,Mens Lax,,Inactive > 30 days,,2025-01-08 21:05:17
PLAYER_1164,Mens Lax,,Inactive > 30 days,,2025-09-08 12:27:59
PLAYER_1165,Mens Lax,,Inactive > 30 days,,2025-09-08 12:14:57
PLAYER_1166,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2019-08-06 10:55:20
PLAYER_1167,"Group: Men's Basketball, Team: Stony Brook Men's Basketball , Team: Stony Brook",,Inactive > 30 days,,2021-02-22 20:16:15
PLAYER_1168,Football,,Inactive > 30 days,,2025-07-02 13:10:31
PLAYER_1169,"Group: Football Bigs, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2024-10-29 10:42:28
PLAYER_117,Team: Stony Brook Softball,,Inactive > 30 days,,2024-04-30 19:41:14
PLAYER_117,Softball,,Inactive > 30 days,,2024-04-30 19:41:14
PLAYER_1170,Team: Stony Brook Softball,,Inactive > 30 days,,2020-11-16 21:56:43
PLAYER_1171,Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1171,Mens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1171,Women's Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1172,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-07-14 11:15:46
PLAYER_1173,Team: Old Football,,Inactive > 30 days,,2021-05-05 14:15:36
PLAYER_1174,Team: Stony Brook Football,,Inactive > 30 days,,2023-04-26 13:19:04
PLAYER_1175,Team: Stony Brook,,Inactive > 30 days,,2018-10-15 19:27:57
PLAYER_1176,Mens Lax,,Inactive > 30 days,,2025-09-08 12:31:13
PLAYER_1177,Team: Stony Brook Football,,Inactive > 30 days,,2023-10-03 16:41:37
PLAYER_1178,Unknown,,Inactive > 30 days,,2025-06-09 14:01:35
PLAYER_1179,"Group: Football Bigs, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2025-01-28 15:49:53
PLAYER_1179,Football,,Inactive > 30 days,,2025-01-28 15:49:53
PLAYER_118,Softball,,Inactive > 30 days,,2025-08-29 18:45:13
PLAYER_1180,Mens Lax,,Inactive > 30 days,,2025-09-08 12:17:31
PLAYER_1181,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-01-08 21:18:43
PLAYER_1182,Track,,Inactive > 30 days,,2022-04-25 16:02:43
PLAYER_1183,Team: Stony Brook,,Inactive > 30 days,,2023-07-13 18:36:48
PLAYER_1184,"Team: Stony Brook Football, Team: Stony Brook",,Inactive > 30 days,,2022-12-08 14:49:17
PLAYER_1185,Team: Old Football,,Inactive > 30 days,,2020-11-13 15:56:30
PLAYER_1186,Mens Basketball,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1186,"Team: Stony Brook Men's Basketball , Team: Men's Basketball 2024-2025",,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1186,Men's Basketball,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1187,Mens Soccer,,Inactive > 30 days,,2024-10-30 17:47:34
PLAYER_1187,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2024-10-30 17:47:34
PLAYER_1188,Mens Basketball,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1188,Team: Stony Brook Men's Basketball ,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1188,Men's Basketball,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1189,Mens Lax,,Inactive > 30 days,,2025-09-08 12:09:40
PLAYER_119,Football,,Inactive > 30 days,,2025-07-02 15:13:03
PLAYER_1190,Mens Basketball,,Inactive > 30 days,,2024-11-06 21:20:06
PLAYER_1190,Womens Basketball,,Inactive > 30 days,,2024-11-06 21:20:06
PLAYER_1190,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2024-11-06 21:20:06
PLAYER_1190,Volleyball,,Inactive > 30 days,,2024-11-06 21:20:06
PLAYER_1191,Mens Basketball,,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1191,Mens Soccer,,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1191,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1191,Men's Soccer,,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1192,"Group: Football Skill, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2024-04-22 12:13:49
PLAYER_1192,Football,,Inactive > 30 days,,2024-04-22 12:13:49
PLAYER_1193,Mens Lax,,Inactive > 30 days,,2025-01-08 21:24:59
PLAYER_1194,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2025-02-19 20:39:46
PLAYER_1194,Men's Soccer,,Inactive > 30 days,,2025-02-19 20:39:46
PLAYER_1195,Team: Stony Brook MLAX,,Inactive > 30 days,,2024-04-11 20:33:40
PLAYER_1196,Mens Soccer,,Inactive > 30 days,,2024-11-02 16:20:47
PLAYER_1196,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",,Inactive > 30 days,,2024-11-02 16:20:47
PLAYER_1196,Men's Soccer,,Inactive > 30 days,,2024-11-02 16:20:47
PLAYER_1197,"Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2025-02-24 13:21:43
PLAYER_1197,Football,,Inactive > 30 days,,2025-02-24 13:21:43
PLAYER_1198,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-08-26 20:15:32
PLAYER_1198,Women's Soccer,,Inactive > 30 days,,2025-08-26 20:15:32
PLAYER_1199,Mens Lax,,Inactive > 30 days,,2024-01-23 21:30:53
PLAYER_120,Team: Stony Brook Softball,,Inactive > 30 days,,2025-10-08 20:38:24
PLAYER_1200,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-01-08 21:03:27
PLAYER_1200,Mens Lax,,Inactive > 30 days,,2025-01-08 21:03:27
PLAYER_1201,"Group: Baseball Pitchers, Team: Stony Brook Baseball",,Inactive > 30 days,,2025-09-02 17:03:41
PLAYER_1201,Baseball,,Inactive > 30 days,,2025-09-02 17:03:41
PLAYER_1202,"Group: Baseball Pitchers, Team: Stony Brook Baseball",,Inactive > 30 days,,2024-05-08 19:52:32
PLAYER_1202,Baseball,,Inactive > 30 days,,2024-05-08 19:52:32
PLAYER_1203,Womens Basketball,,Inactive > 30 days,,2022-03-10 12:00:00
PLAYER_1203,Mens Basketball,,Inactive > 30 days,,2022-03-10 12:00:00
PLAYER_1203,Team: Old Football,,Inactive > 30 days,,2022-03-10 12:00:00
PLAYER_1204,Mens Basketball,,Inactive > 30 days,,2022-04-22 15:28:01
PLAYER_1204,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",,Inactive > 30 days,,2022-04-22 15:28:01
PLAYER_1204,Graduated (No longer enrolled),,Inactive > 30 days,,2022-04-22 15:28:01
PLAYER_1205,Team: Old Football,,Inactive > 30 days,,2021-05-05 11:16:01
PLAYER_1206,Team: Old Football,,Inactive > 30 days,,2021-05-05 11:15:11
PLAYER_1207,"Group: Football Big Skill, Team: Stony Brook Football",,Inactive > 30 days,,2024-10-08 11:02:20
PLAYER_1207,Football,,Inactive > 30 days,,2024-10-08 11:02:20
PLAYER_1208,Mens Basketball,,Inactive > 30 days,,2024-03-05 19:27:22
PLAYER_1208,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",,Inactive > 30 days,,2024-03-05 19:27:22
PLAYER_1208,Graduated (No longer enrolled),,Inactive > 30 days,,2024-03-05 19:27:22
PLAYER_1209,"Group: Baseball Pitchers, Team: Stony Brook Baseball",,Inactive > 30 days,,2024-05-08 19:55:32
PLAYER_121,Team: Old Football,,Inactive > 30 days,,2020-11-13 15:11:57
PLAYER_1210,Mens Lax,,Inactive > 30 days,,2023-01-24 21:24:14
PLAYER_1211,Team: Old Football,,Inactive > 30 days,,2021-05-05 12:47:11
PLAYER_1212,"Group: Football Big Skill, Team: Stony Brook Football",,Inactive > 30 days,,2024-07-22 13:01:58
PLAYER_1213,Womens Basketball,,Inactive > 30 days,,2024-03-24 19:40:00
PLAYER_1214,Womens Basketball,,Inactive > 30 days,,2022-03-16 16:00:00
PLAYER_1214,"Group: msoc, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2022-03-16 16:00:00
PLAYER_1215,Team: Stony Brook Women's Basketball,,Inactive > 30 days,,2019-06-06 18:03:55
PLAYER_1216,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2024-03-05 17:25:08
PLAYER_1217,"Group: Athletic Performance Staff, Team: Stony Brook",,Inactive > 30 days,,2023-11-29 13:59:48
PLAYER_1218,"Group: Football Bigs, Team: Stony Brook Football, Team: Stony Brook",,Inactive > 30 days,,2023-07-12 13:30:08
PLAYER_1218,Football,,Inactive > 30 days,,2023-07-12 13:30:08
PLAYER_1219,"Group: Athletic Performance Staff, Team: Stony Brook",,Inactive > 30 days,,2025-09-03 13:49:01
PLAYER_122,Mens Basketball,,Inactive > 30 days,,2024-04-17 16:47:23
PLAYER_122,Womens Basketball,,Inactive > 30 days,,2024-04-17 16:47:23
PLAYER_122,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2024-04-17 16:47:23
PLAYER_1220,"Group: Baseball Pitchers, Team: Stony Brook Baseball",,Inactive > 30 days,,2024-12-05 18:01:44
PLAYER_1220,Baseball,,Inactive > 30 days,,2024-12-05 18:01:44
PLAYER_1221,Team: Stony Brook MLAX,,Inactive > 30 days,,2024-02-29 18:13:30
PLAYER_1222,Mens Lax,,Inactive > 30 days,,2021-11-29 18:25:06
PLAYER_1223,Mens Lax,,Inactive > 30 days,,2023-08-31 18:17:59
PLAYER_1224,Mens Soccer,,Inactive > 30 days,,2023-10-31 17:45:35
PLAYER_1225,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2023-10-09 17:09:08
PLAYER_1225,Men's Soccer,,Inactive > 30 days,,2023-10-09 17:09:08
PLAYER_1226,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-09-08 12:27:07
PLAYER_1226,Mens Lax,,Inactive > 30 days,,2025-09-08 12:27:07
PLAYER_1227,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-09-08 12:11:30
PLAYER_1227,Mens Lax,,Inactive > 30 days,,2025-09-08 12:11:30
PLAYER_1228,"Team: Stony Brook, Team: Stony Brook MLAX",,Inactive > 30 days,,2024-04-11 20:42:15
PLAYER_1228,Unknown,,Inactive > 30 days,,2024-04-11 20:42:15
PLAYER_1229,Team: Stony Brook MLAX,,Inactive > 30 days,,2024-04-11 20:38:25
PLAYER_1229,Mens Lax,,Inactive > 30 days,,2024-04-11 20:38:25
PLAYER_123,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2023-11-30 17:49:08
PLAYER_1230,Football,,Inactive > 30 days,,2024-05-20 12:29:07
PLAYER_1231,"Group: Football Skill, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2024-11-19 15:48:39
PLAYER_1232,Football,,Inactive > 30 days,,2025-02-24 15:15:53
PLAYER_1233,Mens Lax,,Inactive > 30 days,,2025-09-08 12:33:44
PLAYER_1234,"Group: Football Big Skill, Team: Stony Brook Football",,Inactive > 30 days,,2024-07-22 12:17:41
PLAYER_1235,Team: Stony Brook Swimming and Diving,,Inactive > 30 days,,2023-02-16 13:25:40
PLAYER_1235,Swim/Dive,,Inactive > 30 days,,2023-02-16 13:25:40
PLAYER_1236,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-01-08 21:26:03
PLAYER_1237,Mens Lax,,Inactive > 30 days,,2025-09-08 12:18:58
PLAYER_1238,"Group: Football Bigs, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2024-07-26 13:18:31
PLAYER_1238,Football,,Inactive > 30 days,,2024-07-26 13:18:31
PLAYER_1239,Womens Basketball,,Inactive > 30 days,,2025-03-12 16:52:38
PLAYER_1239,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2025-03-12 16:52:38
PLAYER_124,Team: SBU WLAX,,Inactive > 30 days,,2025-08-29 16:03:48
PLAYER_124,Women's Lacrosse,,Inactive > 30 days,,2025-08-29 16:03:48
PLAYER_1240,Womens Basketball,,Inactive > 30 days,,2022-03-16 16:00:00
PLAYER_1240,"Group: msoc, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2022-03-16 16:00:00
PLAYER_1241,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2025-10-02 19:54:30
